id_cliente,data,valor_mes,status
1,2023-08-01,309362.69,Ativo
1,2023-09-01,83914.46,Ativo
1,2023-10-01,88705.66,Ativo
1,2023-11-01,92396.91,Ativo
1,2023-12-01,90115.91,Ativo
1,2024-01-01,87494.84,Ativo
1,2024-02-01,90506.57,Ativo
1,2024-03-01,86948.58,Ativo
1,2024-04-01,15592.36,Ativo
1,2024-05-01,16372.9,Ativo
1,2024-06-01,15915.89,Ativo
1,2024-07-01,15760.62,Ativo
1,2024-08-01,15257.85,Ativo
1,2024-09-01,16118.58,Ativo
1,2024-10-01,16738.59,Ativo
1,2024-11-01,17290.24,Ativo
1,2024-12-01,17708.4,Ativo
1,2025-01-01,17908.58,Ativo
1,2025-02-01,17534.12,Ativo
1,2025-03-01,18102.07,Ativo
1,2025-04-01,18468.47,Ativo
1,2025-05-01,18502.86,Ativo
1,2025-06-01,18245.32,Ativo
1,2025-07-01,18608.3,Ativo
1,2025-08-01,19006.82,Ativo
1,2025-09-01,18134.28,Ativo
1,2025-10-01,17695.94,Ativo
1,2025-11-01,17533.33,Ativo
1,2025-12-01,17698.52,Ativo
1,2026-01-01,18537.35,Ativo
1,2026-02-01,18865.86,Ativo
1,2026-03-01,19355.07,Ativo
1,2026-04-01,18890.01,Ativo
1,2026-05-01,18708.8,Ativo
1,2026-06-01,17897.97,Ativo
2,2024-07-01,148405.09,Ativo
2,2024-08-01,144447.37,Ativo
2,2024-09-01,138028.66,Ativo
2,2024-10-01,143076.03,Ativo
2,2024-11-01,144644.55,Ativo
2,2024-12-01,141119.54,Ativo
2,2025-01-01,143315.08,Ativo
2,2025-02-01,151717.36,Ativo
2,2025-03-01,145966.04,Ativo
2,2025-04-01,144419.77,Ativo
2,2025-05-01,137449.48,Ativo
2,2025-06-01,136941.7,Ativo
2,2025-07-01,136847.25,Ativo
2,2025-08-01,136809.01,Ativo
2,2025-09-01,140912.83,Ativo
2,2025-10-01,138542.59,Ativo
2,2025-11-01,146833.6,Ativo
2,2025-12-01,141235.69,Ativo
2,2026-01-01,148144.85,Ativo
2,2026-02-01,142794.01,Ativo
2,2026-03-01,146840.34,Ativo
2,2026-04-01,144261.64,Ativo
2,2026-05-01,149634.03,Ativo
2,2026-06-01,156599.14,Ativo
3,2023-10-01,70572.55,Ativo
3,2023-11-01,73467.16,Ativo
3,2023-12-01,72319.63,Ativo
3,2024-01-01,76289.62,Ativo
3,2024-02-01,73240.69,Ativo
3,2024-03-01,75577.42,Ativo
3,2024-04-01,72297.2,Ativo
3,2024-05-01,74010.75,Ativo
3,2024-06-01,77972.12,Ativo
3,2024-07-01,74514.76,Ativo
3,2024-08-01,71638.2,Ativo
3,2024-09-01,71856.04,Ativo
3,2024-10-01,72660.05,Ativo
3,2024-11-01,70834.65,Ativo
3,2024-12-01,73272.61,Ativo
3,2025-01-01,74096.29,Ativo
3,2025-02-01,11760.46,Ativo
3,2025-03-01,12364.59,Ativo
3,2025-04-01,11941.2,Ativo
3,2025-05-01,12317.42,Ativo
3,2025-06-01,12420.31,Ativo
3,2025-07-01,12014.35,Ativo
3,2025-08-01,12657.78,Ativo
3,2025-09-01,12241.51,Ativo
3,2025-10-01,11739.29,Ativo
3,2025-11-01,11936.26,Ativo
3,2025-12-01,12012.15,Ativo
3,2026-01-01,12307.7,Ativo
3,2026-02-01,12109.87,Ativo
3,2026-03-01,11577.35,Ativo
3,2026-04-01,11975.71,Ativo
3,2026-05-01,11534.98,Ativo
3,2026-06-01,11122.15,Ativo
4,2026-01-01,296484.13,Ativo
4,2026-02-01,294609.71,Ativo
4,2026-03-01,294778.51,Ativo
4,2026-04-01,293959.4,Ativo
4,2026-05-01,288623.06,Ativo
4,2026-06-01,279648.63,Ativo
5,2025-05-01,319115.23,Ativo
5,2025-06-01,306875.55,Ativo
5,2025-07-01,294186.6,Ativo
5,2025-08-01,286647.46,Ativo
5,2025-09-01,292281.44,Ativo
5,2025-10-01,302623.85,Ativo
5,2025-11-01,308978.56,Ativo
5,2025-12-01,302229.39,Ativo
5,2026-01-01,312356.12,Ativo
5,2026-02-01,318314.11,Ativo
5,2026-03-01,322688.22,Ativo
5,2026-04-01,329377.26,Ativo
5,2026-05-01,348088.21,Ativo
5,2026-06-01,348638.64,Ativo
6,2023-07-01,89731.56,Ativo
6,2023-08-01,15602.98,Ativo
6,2023-09-01,15929.29,Ativo
6,2023-10-01,16173.78,Ativo
6,2023-11-01,17062.78,Ativo
6,2023-12-01,17915.85,Ativo
6,2024-01-01,18212.36,Ativo
6,2024-02-01,18204.31,Ativo
6,2024-03-01,19261.29,Ativo
6,2024-04-01,18381.16,Ativo
6,2024-05-01,18521.73,Ativo
6,2024-06-01,19465.84,Ativo
6,2024-07-01,19946.23,Ativo
6,2024-08-01,19683.17,Ativo
6,2024-09-01,19535.98,Ativo
6,2024-10-01,20631.66,Ativo
6,2024-11-01,19785.04,Ativo
6,2024-12-01,19470.96,Ativo
6,2025-01-01,18773.61,Ativo
6,2025-02-01,18989.15,Ativo
6,2025-03-01,18306.63,Ativo
6,2025-04-01,19399.32,Ativo
6,2025-05-01,19860.06,Encerrado
7,2025-10-01,52505.3,Ativo
7,2025-11-01,54305.03,Ativo
7,2025-12-01,52515.35,Ativo
7,2026-01-01,52822.35,Ativo
7,2026-02-01,53240.62,Ativo
7,2026-03-01,54198.07,Ativo
7,2026-04-01,52566.34,Ativo
7,2026-05-01,55157.44,Ativo
7,2026-06-01,54609.89,Ativo
8,2026-02-01,312564.55,Ativo
8,2026-03-01,304981.83,Ativo
8,2026-04-01,316046.8,Ativo
8,2026-05-01,323825.89,Ativo
8,2026-06-01,335042.65,Ativo
9,2026-01-01,63591.83,Ativo
9,2026-02-01,64641.92,Ativo
9,2026-03-01,64827.11,Ativo
9,2026-04-01,66658.75,Ativo
9,2026-05-01,63940.82,Ativo
9,2026-06-01,64354.44,Ativo
10,2025-07-01,142481.86,Ativo
10,2025-08-01,149941.06,Ativo
10,2025-09-01,148611.95,Ativo
10,2025-10-01,144851.95,Ativo
10,2025-11-01,148997.25,Ativo
10,2025-12-01,142175.17,Ativo
10,2026-01-01,148064.37,Ativo
10,2026-02-01,150683.38,Encerrado
11,2023-01-01,35052.98,Ativo
11,2023-02-01,35648.07,Ativo
11,2023-03-01,34797.52,Ativo
11,2023-04-01,35503.38,Ativo
11,2023-05-01,36995.78,Ativo
11,2023-06-01,37717.76,Ativo
11,2023-07-01,6317.72,Ativo
11,2023-08-01,6132.01,Ativo
11,2023-09-01,6068.64,Ativo
11,2023-10-01,6290.18,Encerrado
12,2023-11-01,125681.77,Ativo
12,2023-12-01,124558.58,Ativo
12,2024-01-01,119256.32,Ativo
12,2024-02-01,114653.38,Ativo
12,2024-03-01,110603.26,Ativo
12,2024-04-01,112893.58,Ativo
12,2024-05-01,119429.0,Ativo
12,2024-06-01,115229.13,Ativo
12,2024-07-01,109936.46,Ativo
12,2024-08-01,115151.5,Ativo
12,2024-09-01,114438.1,Ativo
12,2024-10-01,109177.18,Ativo
12,2024-11-01,26367.36,Ativo
12,2024-12-01,27367.41,Ativo
12,2025-01-01,27322.83,Ativo
12,2025-02-01,26518.17,Ativo
12,2025-03-01,27517.96,Ativo
12,2025-04-01,27427.01,Ativo
12,2025-05-01,26600.09,Ativo
12,2025-06-01,26229.58,Ativo
12,2025-07-01,26988.74,Ativo
12,2025-08-01,26966.73,Ativo
12,2025-09-01,27442.25,Ativo
12,2025-10-01,28459.33,Ativo
12,2025-11-01,28308.01,Ativo
12,2025-12-01,7388.22,Ativo
12,2026-01-01,7374.92,Ativo
12,2026-02-01,7529.56,Ativo
12,2026-03-01,7179.9,Ativo
12,2026-04-01,7113.89,Ativo
12,2026-05-01,6865.95,Ativo
12,2026-06-01,6733.13,Encerrado
13,2024-11-01,32199.27,Ativo
13,2024-12-01,31006.41,Ativo
13,2025-01-01,30187.92,Ativo
13,2025-02-01,31994.65,Ativo
13,2025-03-01,30655.53,Ativo
13,2025-04-01,32485.63,Ativo
13,2025-05-01,34386.8,Ativo
13,2025-06-01,34747.85,Ativo
13,2025-07-01,33612.48,Ativo
13,2025-08-01,32575.54,Ativo
13,2025-09-01,34476.79,Ativo
13,2025-10-01,34626.51,Ativo
13,2025-11-01,34675.49,Ativo
13,2025-12-01,36314.5,Ativo
13,2026-01-01,37362.64,Ativo
13,2026-02-01,37177.23,Ativo
13,2026-03-01,36614.85,Ativo
13,2026-04-01,36867.85,Ativo
13,2026-05-01,37260.24,Ativo
13,2026-06-01,35926.09,Ativo
14,2024-03-01,126429.43,Ativo
14,2024-04-01,122360.47,Ativo
14,2024-05-01,128995.24,Ativo
14,2024-06-01,123664.46,Ativo
14,2024-07-01,121214.62,Ativo
14,2024-08-01,116399.62,Ativo
14,2024-09-01,118014.22,Ativo
14,2024-10-01,123822.89,Ativo
14,2024-11-01,118192.83,Ativo
14,2024-12-01,124615.45,Ativo
14,2025-01-01,121274.37,Ativo
14,2025-02-01,115614.67,Ativo
14,2025-03-01,117997.47,Ativo
14,2025-04-01,122576.77,Ativo
14,2025-05-01,125732.81,Ativo
14,2025-06-01,125869.69,Ativo
14,2025-07-01,131504.04,Ativo
14,2025-08-01,129924.77,Ativo
14,2025-09-01,130788.49,Ativo
14,2025-10-01,126011.76,Ativo
14,2025-11-01,120412.62,Ativo
14,2025-12-01,119930.35,Ativo
14,2026-01-01,124665.51,Ativo
14,2026-02-01,121035.46,Ativo
14,2026-03-01,121198.82,Ativo
14,2026-04-01,116339.4,Ativo
14,2026-05-01,113603.12,Ativo
14,2026-06-01,111438.89,Ativo
15,2024-11-01,312223.21,Encerrado
16,2025-02-01,170636.42,Ativo
16,2025-03-01,168970.25,Ativo
16,2025-04-01,161472.59,Ativo
16,2025-05-01,158525.1,Ativo
16,2025-06-01,160187.12,Ativo
16,2025-07-01,162944.7,Ativo
16,2025-08-01,161486.64,Ativo
16,2025-09-01,159906.77,Ativo
16,2025-10-01,17134.42,Ativo
16,2025-11-01,17793.0,Ativo
16,2025-12-01,18651.41,Ativo
16,2026-01-01,18372.36,Ativo
16,2026-02-01,19156.6,Ativo
16,2026-03-01,19272.86,Ativo
16,2026-04-01,3211.24,Ativo
16,2026-05-01,3197.82,Ativo
16,2026-06-01,3344.7,Ativo
17,2024-12-01,44463.96,Ativo
17,2025-01-01,45070.1,Ativo
17,2025-02-01,45198.52,Ativo
17,2025-03-01,46789.81,Ativo
17,2025-04-01,45696.88,Ativo
17,2025-05-01,44371.04,Ativo
17,2025-06-01,44168.07,Ativo
17,2025-07-01,44930.52,Ativo
17,2025-08-01,46279.08,Ativo
17,2025-09-01,46820.43,Ativo
17,2025-10-01,46420.15,Ativo
17,2025-11-01,46821.4,Ativo
17,2025-12-01,48949.06,Ativo
17,2026-01-01,47925.04,Ativo
17,2026-02-01,46999.64,Ativo
17,2026-03-01,49727.91,Ativo
17,2026-04-01,51017.17,Ativo
17,2026-05-01,51611.71,Ativo
17,2026-06-01,50664.98,Ativo
18,2023-03-01,133994.83,Ativo
18,2023-04-01,138689.62,Ativo
18,2023-05-01,146329.27,Ativo
18,2023-06-01,149571.47,Ativo
18,2023-07-01,155715.08,Ativo
18,2023-08-01,152581.83,Ativo
18,2023-09-01,148968.85,Ativo
18,2023-10-01,145218.4,Ativo
18,2023-11-01,143233.59,Ativo
18,2023-12-01,138237.8,Ativo
18,2024-01-01,133727.59,Ativo
18,2024-02-01,134038.77,Ativo
18,2024-03-01,131572.05,Ativo
18,2024-04-01,136119.14,Ativo
18,2024-05-01,140373.62,Ativo
18,2024-06-01,147583.46,Ativo
18,2024-07-01,41520.04,Ativo
18,2024-08-01,40294.96,Ativo
18,2024-09-01,6317.4,Ativo
18,2024-10-01,6646.73,Ativo
18,2024-11-01,6783.28,Ativo
18,2024-12-01,6544.25,Ativo
18,2025-01-01,6799.28,Ativo
18,2025-02-01,6944.18,Encerrado
19,2026-01-01,230167.09,Ativo
19,2026-02-01,223549.27,Ativo
19,2026-03-01,222342.98,Ativo
19,2026-04-01,221029.3,Ativo
19,2026-05-01,221586.29,Encerrado
20,2025-02-01,245682.35,Ativo
20,2025-03-01,242306.38,Ativo
20,2025-04-01,237162.42,Ativo
20,2025-05-01,242725.41,Ativo
20,2025-06-01,248907.17,Ativo
20,2025-07-01,257539.89,Ativo
20,2025-08-01,271310.53,Ativo
20,2025-09-01,286316.62,Ativo
20,2025-10-01,303144.07,Ativo
20,2025-11-01,318424.86,Ativo
20,2025-12-01,331421.81,Ativo
20,2026-01-01,336571.97,Ativo
20,2026-02-01,339297.88,Ativo
20,2026-03-01,326520.93,Ativo
20,2026-04-01,317455.81,Ativo
20,2026-05-01,331421.79,Ativo
20,2026-06-01,340986.94,Ativo
21,2024-08-01,66541.16,Ativo
21,2024-09-01,66254.81,Ativo
21,2024-10-01,67845.22,Encerrado
22,2025-01-01,39815.38,Ativo
22,2025-02-01,38144.46,Ativo
22,2025-03-01,38507.9,Ativo
22,2025-04-01,40759.65,Ativo
22,2025-05-01,39528.62,Ativo
22,2025-06-01,40723.25,Ativo
22,2025-07-01,42679.87,Ativo
22,2025-08-01,42318.14,Ativo
22,2025-09-01,44273.28,Ativo
22,2025-10-01,42637.36,Ativo
22,2025-11-01,41102.77,Ativo
22,2025-12-01,42466.55,Ativo
22,2026-01-01,43702.34,Ativo
22,2026-02-01,42621.28,Ativo
22,2026-03-01,41373.87,Ativo
22,2026-04-01,39451.8,Ativo
22,2026-05-01,41542.2,Ativo
22,2026-06-01,39772.59,Ativo
23,2023-05-01,332616.17,Ativo
23,2023-06-01,317603.89,Ativo
23,2023-07-01,328079.23,Ativo
23,2023-08-01,347528.81,Ativo
23,2023-09-01,352176.02,Ativo
23,2023-10-01,366270.83,Ativo
23,2023-11-01,387670.76,Ativo
23,2023-12-01,380020.82,Ativo
23,2024-01-01,391753.33,Ativo
23,2024-02-01,66897.73,Ativo
23,2024-03-01,66357.66,Ativo
23,2024-04-01,66019.8,Ativo
23,2024-05-01,66625.35,Ativo
23,2024-06-01,69578.82,Ativo
23,2024-07-01,66540.91,Ativo
23,2024-08-01,67093.14,Ativo
23,2024-09-01,66175.9,Ativo
23,2024-10-01,65568.31,Ativo
23,2024-11-01,62661.61,Ativo
23,2024-12-01,59801.12,Ativo
23,2025-01-01,60676.26,Ativo
23,2025-02-01,59036.65,Ativo
23,2025-03-01,61987.86,Ativo
23,2025-04-01,63944.34,Ativo
23,2025-05-01,67179.19,Ativo
23,2025-06-01,66751.22,Ativo
23,2025-07-01,65492.06,Ativo
23,2025-08-01,64439.37,Ativo
23,2025-09-01,64520.59,Ativo
23,2025-10-01,66700.05,Ativo
23,2025-11-01,17913.42,Ativo
23,2025-12-01,17049.71,Ativo
23,2026-01-01,17547.59,Ativo
23,2026-02-01,17114.2,Ativo
23,2026-03-01,17295.11,Ativo
23,2026-04-01,17882.61,Ativo
23,2026-05-01,18443.33,Ativo
23,2026-06-01,18235.65,Ativo
24,2024-04-01,33202.52,Ativo
24,2024-05-01,35038.48,Ativo
24,2024-06-01,33573.05,Ativo
24,2024-07-01,31917.97,Ativo
24,2024-08-01,30560.71,Ativo
24,2024-09-01,30565.63,Ativo
24,2024-10-01,32177.34,Ativo
24,2024-11-01,30624.15,Ativo
24,2024-12-01,29149.29,Ativo
24,2025-01-01,28611.07,Ativo
24,2025-02-01,28535.62,Ativo
24,2025-03-01,29990.52,Ativo
24,2025-04-01,30535.63,Ativo
